datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
5291,https://hdl.handle.net/1902.29/11527,,2014-11-14,2016-09-29T18:15:29Z,RELEASED,1,1,UNC Dataverse
4436,https://hdl.handle.net/1902.29/D-31105,,2007-11-30,2013-06-14T16:24:01Z,RELEASED,2,0,UNC Dataverse
4608,https://hdl.handle.net/1902.29/D-33533,,2007-11-30,2007-08-29T15:04:18Z,RELEASED,1,0,UNC Dataverse
2409,https://hdl.handle.net/1902.29/H-1737,,2007-11-30,2007-08-28T16:35:00Z,RELEASED,1,0,UNC Dataverse
4935,https://hdl.handle.net/1902.29/D-17291,,2007-11-30,2007-08-28T15:39:07Z,RELEASED,1,0,UNC Dataverse
4487,https://hdl.handle.net/1902.29/D-31619,,2010-02-10,2013-06-14T20:02:53Z,RELEASED,2,0,UNC Dataverse
5155,https://hdl.handle.net/1902.29/11322,,2013-06-05,2016-09-28T18:16:53Z,RELEASED,2,1,UNC Dataverse
29855,https://doi.org/10.15139/S3/R4W7ZS,,2017-11-07,2017-11-07T17:53:54Z,RELEASED,2,0,UNC Dataverse
3788,https://hdl.handle.net/1902.29/CD-0130,,2007-11-30,2007-08-28T15:27:28Z,RELEASED,1,0,UNC Dataverse
2103,https://hdl.handle.net/1902.29/10800,,2011-09-29,2012-05-14T18:23:02Z,RELEASED,2,0,UNC Dataverse
2327,https://hdl.handle.net/1902.29/H-S2826,,2007-11-30,2007-08-28T16:24:53Z,RELEASED,1,0,UNC Dataverse
2490,https://hdl.handle.net/1902.29/H-19708,,2008-05-02,2007-08-28T16:42:39Z,RELEASED,1,0,UNC Dataverse
1645,https://hdl.handle.net/1902.29/D-269,,2007-11-30,2007-08-28T15:46:41Z,RELEASED,1,0,UNC Dataverse
4249,https://hdl.handle.net/1902.29/D-30706,,2007-11-30,2007-08-28T15:50:28Z,RELEASED,1,0,UNC Dataverse
180,https://hdl.handle.net/1902.29/11404,,2013-06-11,2013-06-11T17:33:29Z,RELEASED,1,0,UNC Dataverse
397,https://hdl.handle.net/1902.29/11806,,2014-09-22,2014-09-22T18:14:52Z,RELEASED,2,0,UNC Dataverse
1516,https://doi.org/10.15139/S3/12341,,2016-07-26,2016-07-26T19:10:22Z,RELEASED,1,0,UNC Dataverse
3164,https://hdl.handle.net/1902.29/H-934009,,2007-11-30,2007-08-29T15:00:48Z,RELEASED,1,0,UNC Dataverse
3887,https://hdl.handle.net/1902.29/CD-10927,,2012-04-03,2012-02-10T18:50:53Z,RELEASED,1,0,UNC Dataverse
30769,https://doi.org/10.15139/S3/ZIHVVZ,,2019-05-10,2019-02-22T18:44:04Z,RELEASED,1,0,UNC Dataverse
2418,https://hdl.handle.net/1902.29/H-17838,,2008-04-14,2007-08-28T16:35:55Z,RELEASED,1,0,UNC Dataverse
5198,https://hdl.handle.net/1902.29/11211,,2013-04-09,2016-09-28T19:28:08Z,RELEASED,3,1,UNC Dataverse
30294,https://doi.org/10.15139/S3/E9A8NP,,2018-03-01,2018-03-01T20:11:11Z,RELEASED,1,0,UNC Dataverse
954,https://hdl.handle.net/1902.29/11890,,2015-04-08,2014-12-08T21:48:51Z,RELEASED,1,0,UNC Dataverse
31426,https://doi.org/10.15139/S3/JGIQOE,,2020-06-12,2020-06-10T20:19:06Z,RELEASED,1,0,UNC Dataverse
4129,https://hdl.handle.net/1902.29/D-20266,,2007-11-30,2007-08-28T15:45:54Z,RELEASED,1,0,UNC Dataverse
4237,https://hdl.handle.net/1902.29/D-30689,,2007-11-30,2007-08-28T15:50:12Z,RELEASED,1,0,UNC Dataverse
31559,https://doi.org/10.15139/S3/GLEM1K,,2020-09-11,2020-09-06T17:41:27Z,RELEASED,1,0,UNC Dataverse
4697,https://hdl.handle.net/1902.29/D-20050,,2007-11-30,2007-08-28T15:44:23Z,RELEASED,1,0,UNC Dataverse
2833,https://hdl.handle.net/1902.29/H-834002,,2008-05-21,2007-08-29T14:53:00Z,RELEASED,1,0,UNC Dataverse
4862,https://hdl.handle.net/1902.29/D-928,,2007-11-30,2007-08-28T16:21:47Z,RELEASED,1,0,UNC Dataverse
1505,https://hdl.handle.net/1902.29/10875,,2011-12-20,2012-11-15T21:39:56Z,RELEASED,3,0,UNC Dataverse
542,https://hdl.handle.net/1902.29/11347,,2013-09-30,2014-03-18T14:05:47Z,RELEASED,2,0,UNC Dataverse
31112,https://doi.org/10.15139/S3/TAI2FI,,2019-10-30,2019-10-29T17:00:21Z,RELEASED,1,0,UNC Dataverse
1718,https://hdl.handle.net/1902.29/D-48,,2007-11-30,2013-06-13T20:54:00Z,RELEASED,2,0,UNC Dataverse
3626,https://hdl.handle.net/1902.29/D-30476,,2007-11-30,2007-08-28T16:05:59Z,RELEASED,1,0,UNC Dataverse
983,https://hdl.handle.net/1902.29/11774,,2014-08-26,2014-08-26T21:06:27Z,RELEASED,1,0,UNC Dataverse
1417,https://hdl.handle.net/1902.29/11353,,2013-06-19,2014-02-12T15:38:31Z,RELEASED,2,0,UNC Dataverse
1215,https://hdl.handle.net/1902.29/11679,,2014-06-05,2014-07-07T11:06:57Z,RELEASED,2,0,UNC Dataverse
3598,https://hdl.handle.net/1902.29/D-30462,,2007-11-30,2007-08-28T15:48:02Z,RELEASED,1,0,UNC Dataverse
4692,https://hdl.handle.net/1902.29/D-20044,,2007-11-30,2007-08-28T15:44:16Z,RELEASED,1,0,UNC Dataverse
4189,https://hdl.handle.net/1902.29/D-30654,,2007-11-30,2007-08-28T15:47:20Z,RELEASED,1,0,UNC Dataverse
942,https://hdl.handle.net/1902.29/11884,,2015-04-07,2014-12-08T20:57:30Z,RELEASED,1,0,UNC Dataverse
2156,https://hdl.handle.net/1902.29/D-20272,,2007-11-30,2007-08-28T15:45:59Z,RELEASED,1,0,UNC Dataverse
31378,https://doi.org/10.15139/S3/URPZDG,,2020-07-30,2020-04-29T18:50:03Z,RELEASED,1,0,UNC Dataverse
1933,https://doi.org/10.15139/S3/12213,,2016-07-27,2016-03-01T19:33:38Z,RELEASED,1,0,UNC Dataverse
30742,https://doi.org/10.15139/S3/CZRYY7,,2019-01-18,2019-01-18T19:51:25Z,RELEASED,1,0,UNC Dataverse
2038,https://doi.org/10.15139/S3/12480,,2016-10-25,2016-09-15T03:46:40Z,RELEASED,1,0,UNC Dataverse
31758,https://doi.org/10.15139/S3/3YCPWA,,2021-01-08,2021-02-02T21:40:59Z,RELEASED,2,0,UNC Dataverse
3892,https://hdl.handle.net/1902.29/CD-10933,,2012-04-03,2012-02-14T16:17:42Z,RELEASED,1,0,UNC Dataverse
4255,https://hdl.handle.net/1902.29/D-30712,,2007-11-30,2007-08-28T15:50:34Z,RELEASED,1,0,UNC Dataverse
3781,https://hdl.handle.net/1902.29/CD-0124,,2007-11-30,2007-08-28T15:27:27Z,RELEASED,1,0,UNC Dataverse
3439,https://hdl.handle.net/1902.29/CAPS-FEMATH,,2009-05-19,2007-08-28T15:20:14Z,RELEASED,1,0,UNC Dataverse
30723,https://doi.org/10.15139/S3/W6AR1Z,,2018-12-11,2018-12-11T17:21:54Z,RELEASED,1,0,UNC Dataverse
4547,https://hdl.handle.net/1902.29/D-33412-BASE,,2007-11-30,2013-06-14T15:28:07Z,RELEASED,2,0,UNC Dataverse
4651,https://hdl.handle.net/1902.29/D-33527,,2007-11-30,2007-08-31T14:37:08Z,RELEASED,1,0,UNC Dataverse
4797,https://hdl.handle.net/1902.29/D-31008,,2007-11-30,2007-08-28T16:00:36Z,RELEASED,1,0,UNC Dataverse
5287,https://hdl.handle.net/1902.29/11533,,2014-11-14,2016-09-29T18:02:11Z,RELEASED,1,1,UNC Dataverse
4493,https://hdl.handle.net/1902.29/D-31652,,2010-02-10,2007-08-28T16:08:08Z,RELEASED,1,0,UNC Dataverse
5263,https://hdl.handle.net/1902.29/11369,,2013-06-19,2016-09-29T16:03:08Z,RELEASED,1,1,UNC Dataverse
2472,https://hdl.handle.net/1902.29/H-1948,,2008-05-01,2007-08-28T16:40:53Z,RELEASED,1,0,UNC Dataverse
2633,https://hdl.handle.net/1902.29/H-738214,,2007-11-30,2007-08-28T17:13:27Z,RELEASED,1,0,UNC Dataverse
2302,https://hdl.handle.net/1902.29/H-13778,,2008-04-11,2007-08-28T16:29:51Z,RELEASED,1,0,UNC Dataverse
30736,https://doi.org/10.15139/S3/1VJGUY,,2019-01-28,2019-01-07T21:13:56Z,RELEASED,1,0,UNC Dataverse
31152,https://doi.org/10.15139/S3/IAKUQN,,2019-04-16,2019-11-21T13:35:21Z,RELEASED,6,0,UNC Dataverse
3973,https://hdl.handle.net/1902.29/CD-0062,,2007-11-30,2007-08-28T15:28:57Z,RELEASED,1,0,UNC Dataverse
25347,https://hdl.handle.net/1902.29/11783,,2014-08-27,2016-10-12T11:49:02Z,RELEASED,3,0,UNC Dataverse
2768,https://hdl.handle.net/1902.29/H-822020,,2008-01-07,2007-08-29T14:51:35Z,RELEASED,1,0,UNC Dataverse
30929,https://doi.org/10.15139/S3/Q2TW3D,,2019-08-02,2019-07-11T18:12:10Z,RELEASED,1,0,UNC Dataverse
4758,https://hdl.handle.net/1902.29/D-31464,,2007-11-30,2007-08-28T16:05:26Z,RELEASED,1,0,UNC Dataverse
783,https://hdl.handle.net/1902.29/10285,,2008-10-14,2008-10-06T18:30:45Z,RELEASED,1,0,UNC Dataverse
2973,https://hdl.handle.net/1902.29/H-881101,,2008-02-22,2007-08-29T14:56:13Z,RELEASED,1,0,UNC Dataverse
2314,https://hdl.handle.net/1902.29/H-1386,,2007-11-30,2007-08-28T16:30:16Z,RELEASED,1,0,UNC Dataverse
4612,https://hdl.handle.net/1902.29/D-33461,,2007-11-30,2007-08-31T14:35:47Z,RELEASED,1,0,UNC Dataverse
4747,https://hdl.handle.net/1902.29/D-19910,,2007-11-30,2007-08-28T15:40:07Z,RELEASED,1,0,UNC Dataverse
29433,https://doi.org/10.15139/S3/27RLM3,,2017-04-13,2017-06-09T19:41:54Z,RELEASED,1,1,UNC Dataverse
4091,https://hdl.handle.net/1902.29/D-20178,,2007-11-30,2007-08-28T15:45:24Z,RELEASED,1,0,UNC Dataverse
2921,https://hdl.handle.net/1902.29/H-864013,,2008-02-06,2007-08-29T14:54:56Z,RELEASED,1,0,UNC Dataverse
1247,https://hdl.handle.net/1902.29/11695,,2014-06-05,2014-05-01T17:22:45Z,RELEASED,1,0,UNC Dataverse
2203,https://hdl.handle.net/1902.29/11376,,2013-06-12,2013-06-07T14:00:57Z,RELEASED,1,0,UNC Dataverse
25358,https://doi.org/10.15139/S3/XPUWLW,,2017-02-02,2016-10-17T20:05:00Z,RELEASED,1,0,UNC Dataverse
4083,https://hdl.handle.net/1902.29/C-95,,2007-11-30,2013-06-14T16:42:49Z,RELEASED,2,0,UNC Dataverse
505,https://hdl.handle.net/1902.29/10670,,2011-04-18,2011-07-12T19:02:42Z,RELEASED,3,0,UNC Dataverse
30846,https://doi.org/10.15139/S3/8LVCJM,,2019-04-25,2019-04-25T14:58:47Z,RELEASED,1,0,UNC Dataverse
5358,https://hdl.handle.net/1902.29/11563,,2013-10-18,2016-09-30T14:03:34Z,RELEASED,3,1,UNC Dataverse
30685,https://doi.org/10.15139/S3/UATXI5,,2019-03-05,2018-10-26T14:36:32Z,RELEASED,1,0,UNC Dataverse
981,https://hdl.handle.net/1902.29/11573,,2013-10-18,2014-09-02T19:49:48Z,RELEASED,2,0,UNC Dataverse
5065,https://hdl.handle.net/1902.29/D-16230,,2007-11-30,2007-08-28T15:34:50Z,RELEASED,1,0,UNC Dataverse
4282,https://hdl.handle.net/1902.29/D-30768,,2007-11-30,2007-08-28T15:51:36Z,RELEASED,1,0,UNC Dataverse
2706,https://hdl.handle.net/1902.29/H-802112,,2007-11-30,2007-08-29T14:50:15Z,RELEASED,1,0,UNC Dataverse
4989,https://hdl.handle.net/1902.29/D-16189,,2007-11-30,2007-08-28T15:34:27Z,RELEASED,1,0,UNC Dataverse
5036,https://hdl.handle.net/1902.29/D-16140,,2007-11-30,2007-08-28T15:33:55Z,RELEASED,1,0,UNC Dataverse
2797,https://hdl.handle.net/1902.29/H-828452,,2008-05-07,2007-08-29T14:52:09Z,RELEASED,1,0,UNC Dataverse
30842,https://doi.org/10.15139/S3/XJZONF,,2020-02-21,2019-04-19T23:55:10Z,RELEASED,1,0,UNC Dataverse
2566,https://hdl.handle.net/1902.29/H-A021,,2007-11-30,2007-08-28T16:55:06Z,RELEASED,1,0,UNC Dataverse
2437,https://hdl.handle.net/1902.29/H-1850A,,2007-11-30,2007-08-28T16:37:43Z,RELEASED,1,0,UNC Dataverse
1485,https://hdl.handle.net/1902.29/10831,,2011-09-30,2011-09-30T14:03:12Z,RELEASED,1,0,UNC Dataverse
30580,https://doi.org/10.15139/S3/HOQYRG,,2018-05-01,2018-05-01T16:09:30Z,RELEASED,1,0,UNC Dataverse
3344,https://hdl.handle.net/1902.29/CAPS-BONUS5,,2009-05-18,2007-08-28T15:17:57Z,RELEASED,1,0,UNC Dataverse
3717,https://hdl.handle.net/1902.29/CD-0018,,2007-11-30,2007-08-28T15:27:17Z,RELEASED,1,0,UNC Dataverse
5368,https://doi.org/10.15139/S3/11952,,2015-05-07,2016-09-30T15:32:17Z,RELEASED,1,2,UNC Dataverse
3429,https://hdl.handle.net/1902.29/CAPS-MBTI,,2009-05-19,2007-08-28T15:22:05Z,RELEASED,1,0,UNC Dataverse
3853,https://hdl.handle.net/1902.29/CD-0197,,2007-11-30,2007-08-28T15:27:35Z,RELEASED,1,0,UNC Dataverse
1796,https://hdl.handle.net/1902.29/D-1161,,2007-11-30,2007-08-28T15:27:49Z,RELEASED,1,0,UNC Dataverse
3217,https://hdl.handle.net/1902.29/H-941405,,2007-11-30,2007-08-29T15:01:42Z,RELEASED,1,0,UNC Dataverse
1842,https://hdl.handle.net/1902.29/D-17236,,2007-11-30,2007-08-28T15:35:54Z,RELEASED,1,0,UNC Dataverse
30514,https://doi.org/10.15139/S3/D2K7TL,,2018-04-25,2018-04-27T10:33:36Z,RELEASED,2,0,UNC Dataverse
2088,https://hdl.handle.net/1902.29/D-31558,,2010-02-10,2007-08-28T16:06:35Z,RELEASED,1,0,UNC Dataverse
4371,https://hdl.handle.net/1902.29/D-31072,,2007-11-30,2007-08-28T16:01:13Z,RELEASED,1,0,UNC Dataverse
31689,https://doi.org/10.15139/S3/ARIHMI,,2021-01-15,2021-01-15T18:30:36Z,RELEASED,1,0,UNC Dataverse
31107,https://doi.org/10.15139/S3/FEE5SQ,,2019-10-27,2019-10-27T13:35:27Z,RELEASED,2,0,UNC Dataverse
3082,https://hdl.handle.net/1902.29/H-911106,,2008-02-12,2007-08-29T14:59:10Z,RELEASED,1,0,UNC Dataverse
1735,https://hdl.handle.net/1902.29/D-20307-A,,2007-11-30,2007-08-29T15:03:01Z,RELEASED,1,0,UNC Dataverse
5296,https://hdl.handle.net/1902.29/11776,,2014-08-27,2016-09-29T18:39:26Z,RELEASED,2,1,UNC Dataverse
3694,https://hdl.handle.net/1902.29/CD-0087,,2007-11-30,2007-08-28T15:27:24Z,RELEASED,1,0,UNC Dataverse
4505,https://hdl.handle.net/1902.29/D-33351,,2007-11-30,2007-08-28T16:08:38Z,RELEASED,1,0,UNC Dataverse
29472,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-06-22T17:53:11Z,RELEASED,5,0,UNC Dataverse
31611,https://doi.org/10.15139/S3/AWWL46,,2019-11-16,2020-11-11T12:45:30Z,RELEASED,1,3,UNC Dataverse
4774,https://hdl.handle.net/1902.29/D-31481,,2007-11-30,2007-08-28T16:05:35Z,RELEASED,1,0,UNC Dataverse
769,https://hdl.handle.net/1902.29/10260,,2008-10-03,2008-10-02T19:58:32Z,RELEASED,1,0,UNC Dataverse
2246,https://hdl.handle.net/1902.29/H-13048,,2008-04-11,2007-08-28T16:27:50Z,RELEASED,1,0,UNC Dataverse
4574,https://hdl.handle.net/1902.29/D-33484,,2007-11-30,2007-08-28T16:13:58Z,RELEASED,1,0,UNC Dataverse
1984,https://hdl.handle.net/1902.29/11599,,2013-12-16,2013-12-17T15:33:49Z,RELEASED,3,0,UNC Dataverse
3734,https://hdl.handle.net/1902.29/CD-0108,,2007-11-30,2007-08-28T15:27:26Z,RELEASED,1,0,UNC Dataverse
31405,https://doi.org/10.15139/S3/IGWLMU,,2020-05-25,2020-05-25T16:08:29Z,RELEASED,1,0,UNC Dataverse
5271,https://hdl.handle.net/1902.29/11804,,2015-05-18,2016-09-29T16:07:43Z,RELEASED,1,1,UNC Dataverse
3980,https://hdl.handle.net/1902.29/CD-0227,,2007-11-30,2011-10-28T19:10:29Z,RELEASED,2,0,UNC Dataverse
5216,https://hdl.handle.net/1902.29/10705,,2011-04-19,2016-09-28T20:05:54Z,RELEASED,3,1,UNC Dataverse
31132,https://doi.org/10.15139/S3/2JA15P,,2019-11-01,2019-10-31T22:23:03Z,RELEASED,1,0,UNC Dataverse
1290,https://hdl.handle.net/1902.29/11843,,2014-12-01,2015-06-19T19:34:02Z,RELEASED,6,0,UNC Dataverse
1677,https://hdl.handle.net/1902.29/D-31024,,2009-06-01,2007-08-28T16:00:56Z,RELEASED,1,0,UNC Dataverse
818,https://hdl.handle.net/1902.29/10326,,2008-10-14,2008-10-14T20:55:58Z,RELEASED,1,0,UNC Dataverse
4326,https://hdl.handle.net/1902.29/D-30813,,2007-11-30,2007-08-28T15:53:01Z,RELEASED,1,0,UNC Dataverse
2417,https://hdl.handle.net/1902.29/H-17800,,2008-04-14,2007-08-28T16:35:54Z,RELEASED,1,0,UNC Dataverse
4144,https://hdl.handle.net/1902.29/D-30508,,2007-11-30,2007-08-28T15:48:30Z,RELEASED,1,0,UNC Dataverse
5173,https://hdl.handle.net/1902.29/10661,,2011-04-11,2016-09-28T18:46:55Z,RELEASED,4,1,UNC Dataverse
31562,https://doi.org/10.15139/S3/XSZGXR,,2020-03-24,2020-09-16T19:51:34Z,RELEASED,2,2,UNC Dataverse
5109,https://hdl.handle.net/1902.29/D-16266,,2007-11-30,2007-08-28T15:35:09Z,RELEASED,1,0,UNC Dataverse
3182,https://hdl.handle.net/1902.29/H-931108,,2007-11-30,2007-08-29T15:01:05Z,RELEASED,1,0,UNC Dataverse
4906,https://hdl.handle.net/1902.29/D-121,,2007-11-30,2007-08-28T15:28:54Z,RELEASED,1,0,UNC Dataverse
1549,https://hdl.handle.net/1902.29/11266,,2013-04-19,2013-04-19T20:36:16Z,RELEASED,1,0,UNC Dataverse
1008,https://hdl.handle.net/1902.29/11785,,2014-08-28,2014-08-27T21:27:42Z,RELEASED,1,0,UNC Dataverse
4988,https://hdl.handle.net/1902.29/D-16116,,2007-11-30,2007-08-28T15:33:37Z,RELEASED,1,0,UNC Dataverse
4813,https://hdl.handle.net/1902.29/D-910,,2007-11-30,2007-08-28T16:01:45Z,RELEASED,1,0,UNC Dataverse
4715,https://hdl.handle.net/1902.29/D-20068,,2007-11-30,2007-08-28T15:44:41Z,RELEASED,1,0,UNC Dataverse
4223,https://hdl.handle.net/1902.29/D-30678,,2007-11-30,2007-08-28T15:50:02Z,RELEASED,1,0,UNC Dataverse
4195,https://hdl.handle.net/1902.29/D-30352,,2007-11-30,2007-08-28T15:47:22Z,RELEASED,1,0,UNC Dataverse
4161,https://hdl.handle.net/1902.29/D-20297,,2007-11-30,2007-08-28T15:46:18Z,RELEASED,1,0,UNC Dataverse
30671,https://doi.org/10.15139/S3/BWX81E,,2018-05-02,2018-10-23T20:09:10Z,RELEASED,2,0,UNC Dataverse
4669,https://hdl.handle.net/1902.29/AJC8810,,2007-11-30,2007-08-28T15:02:54Z,RELEASED,1,0,UNC Dataverse
3202,https://hdl.handle.net/1902.29/H-941103,,2007-11-30,2007-08-29T15:01:29Z,RELEASED,1,0,UNC Dataverse
3509,https://hdl.handle.net/1902.29/CAPS-RUBLON,,2009-04-29,2007-08-28T15:24:49Z,RELEASED,1,0,UNC Dataverse
1822,https://hdl.handle.net/1902.29/D-1467,,2007-11-30,2007-08-28T15:33:00Z,RELEASED,1,0,UNC Dataverse
5174,https://hdl.handle.net/1902.29/11683,,2014-06-05,2016-09-28T18:48:42Z,RELEASED,2,1,UNC Dataverse
1589,https://hdl.handle.net/1902.29/10440,,2010-01-04,2009-12-16T18:57:02Z,RELEASED,1,0,UNC Dataverse
5262,https://hdl.handle.net/1902.29/11360,,2013-06-19,2016-09-29T16:02:49Z,RELEASED,2,1,UNC Dataverse
1682,https://hdl.handle.net/1902.29/D-31268,,2007-11-30,2007-08-28T16:02:03Z,RELEASED,1,0,UNC Dataverse
31430,https://doi.org/10.15139/S3/YAYNES,,2020-06-11,2020-06-11T17:45:46Z,RELEASED,1,0,UNC Dataverse
3547,https://hdl.handle.net/1902.29/CAPS-TOUGH,,2009-04-20,2007-08-28T15:25:46Z,RELEASED,1,0,UNC Dataverse
30672,https://doi.org/10.15139/S3/Y3VJXI,,2018-10-25,2018-10-25T13:23:54Z,RELEASED,1,0,UNC Dataverse
2694,https://hdl.handle.net/1902.29/H-795524,,2007-11-30,2007-08-29T14:49:58Z,RELEASED,1,0,UNC Dataverse
3579,https://hdl.handle.net/1902.29/CAPS-ANAGRAM,,2009-05-18,2007-08-28T15:17:14Z,RELEASED,1,0,UNC Dataverse
4420,https://hdl.handle.net/1902.29/D-31097,,2007-11-30,2007-08-28T16:01:28Z,RELEASED,1,0,UNC Dataverse
2997,https://hdl.handle.net/1902.29/H-883014,,2008-03-04,2007-08-29T14:56:39Z,RELEASED,1,0,UNC Dataverse
4802,https://hdl.handle.net/1902.29/D-31574,,2007-11-30,2007-08-28T16:06:42Z,RELEASED,1,0,UNC Dataverse
29363,https://doi.org/10.15139/S3/2L0M9Y,,2017-03-22,2017-03-22T16:48:47Z,RELEASED,1,0,UNC Dataverse
3519,https://hdl.handle.net/1902.29/CAPS-SEXATT,,2009-04-28,2007-08-28T15:24:59Z,RELEASED,1,0,UNC Dataverse
3954,https://hdl.handle.net/1902.29/CD-11014,,2012-03-20,2012-03-20T18:35:07Z,RELEASED,1,0,UNC Dataverse
4480,https://hdl.handle.net/1902.29/D-31604,,2010-02-10,2007-08-28T16:06:56Z,RELEASED,1,0,UNC Dataverse
30857,https://doi.org/10.15139/S3/YXQNRW,,2019-05-08,2019-04-26T12:55:43Z,RELEASED,1,0,UNC Dataverse
1780,https://hdl.handle.net/1902.29/10904,,2012-01-31,2012-01-31T21:50:20Z,RELEASED,2,0,UNC Dataverse
3741,https://hdl.handle.net/1902.29/CD-0034,,2007-11-30,2007-08-28T15:27:19Z,RELEASED,1,0,UNC Dataverse
4809,https://hdl.handle.net/1902.29/D-31118,,2007-11-30,2007-08-28T16:01:37Z,RELEASED,1,0,UNC Dataverse
3860,https://hdl.handle.net/1902.29/CD-0202,,2007-11-30,2007-08-28T15:27:35Z,RELEASED,1,0,UNC Dataverse
1697,https://hdl.handle.net/1902.29/D-33437,,2010-02-18,2007-08-28T16:12:53Z,RELEASED,1,0,UNC Dataverse
1913,https://hdl.handle.net/1902.29/11736,,2015-08-31,2014-06-10T13:25:14Z,RELEASED,1,0,UNC Dataverse
2592,https://hdl.handle.net/1902.29/H-2630,,2008-05-05,2007-08-28T17:03:49Z,RELEASED,1,0,UNC Dataverse
1882,https://hdl.handle.net/1902.29/D-192,,2007-11-30,2007-08-28T15:40:02Z,RELEASED,1,0,UNC Dataverse
3172,https://hdl.handle.net/1902.29/H-931202,,2007-11-30,2007-08-29T15:00:57Z,RELEASED,1,0,UNC Dataverse
134,https://doi.org/10.15139/S3/12073,,2015-07-31,2015-07-31T15:26:16Z,RELEASED,1,0,UNC Dataverse
1943,https://doi.org/10.15139/S3/12245,,2016-07-27,2016-03-22T16:27:23Z,RELEASED,1,0,UNC Dataverse
3331,https://hdl.handle.net/1902.29/CAPS-GRADES,,2009-05-19,2007-08-28T15:20:41Z,RELEASED,1,0,UNC Dataverse
30809,https://doi.org/10.15139/S3/D2GBVQ,,2018-08-10,2019-04-01T21:11:21Z,RELEASED,6,0,UNC Dataverse
30734,https://doi.org/10.15139/S3/ULEYTX,,2018-12-21,2018-12-21T23:05:14Z,RELEASED,1,0,UNC Dataverse
3325,https://hdl.handle.net/1902.29/CAPS-FAMRELA,,2009-05-19,2007-08-28T15:20:14Z,RELEASED,1,0,UNC Dataverse
1732,https://hdl.handle.net/1902.29/D-20154,,2007-11-30,2007-08-29T15:02:54Z,RELEASED,1,0,UNC Dataverse
2831,https://hdl.handle.net/1902.29/H-861106,,2008-02-06,2007-08-29T14:52:59Z,RELEASED,1,0,UNC Dataverse
2663,https://hdl.handle.net/1902.29/H-7686,,2008-05-05,2007-08-28T17:27:45Z,RELEASED,1,0,UNC Dataverse
5298,https://hdl.handle.net/1902.29/11779,,2014-08-27,2016-09-29T18:41:29Z,RELEASED,3,1,UNC Dataverse
4077,https://hdl.handle.net/1902.29/C-70,,2007-11-30,2013-06-14T17:04:52Z,RELEASED,2,0,UNC Dataverse
575,https://hdl.handle.net/1902.29/11393,,2013-09-09,2013-06-10T18:27:27Z,RELEASED,1,0,UNC Dataverse
531,https://hdl.handle.net/1902.29/10695,,2011-04-19,2013-03-27T20:19:34Z,RELEASED,3,0,UNC Dataverse
1363,https://hdl.handle.net/1902.29/D-30744,,2007-11-30,2007-08-28T15:51:03Z,RELEASED,1,0,UNC Dataverse
1369,https://hdl.handle.net/1902.29/D-30750,,2007-11-30,2007-08-28T15:51:08Z,RELEASED,1,0,UNC Dataverse
4312,https://hdl.handle.net/1902.29/D-30799,,2007-11-30,2007-08-28T15:52:27Z,RELEASED,1,0,UNC Dataverse
4822,https://hdl.handle.net/1902.29/D-326,,2007-11-30,2016-08-18T15:55:37Z,RELEASED,2,0,UNC Dataverse
4228,https://hdl.handle.net/1902.29/D-30363,,2007-11-30,2013-06-17T20:40:14Z,RELEASED,2,0,UNC Dataverse
30751,https://doi.org/10.15139/S3/BX0RZE,,2019-01-29,2019-01-29T19:59:40Z,RELEASED,1,0,UNC Dataverse
5025,https://hdl.handle.net/1902.29/D-16208,,2007-11-30,2007-08-28T15:34:37Z,RELEASED,1,0,UNC Dataverse
2033,https://doi.org/10.15139/S3/12317,,2016-09-23,2016-05-18T15:29:58Z,RELEASED,1,0,UNC Dataverse
4010,https://hdl.handle.net/1902.29/C-64,,2007-11-30,2013-06-14T16:41:42Z,RELEASED,2,0,UNC Dataverse
4842,https://hdl.handle.net/1902.29/D-41,,2007-11-30,2007-08-28T16:19:49Z,RELEASED,1,0,UNC Dataverse
177,https://hdl.handle.net/1902.29/11387,,2013-06-11,2013-06-10T17:12:01Z,RELEASED,1,0,UNC Dataverse
4736,https://hdl.handle.net/1902.29/D-30566,,2007-11-30,2007-08-28T15:48:34Z,RELEASED,1,0,UNC Dataverse
4929,https://hdl.handle.net/1902.29/D-921,,2007-11-30,2013-06-14T20:41:22Z,RELEASED,2,0,UNC Dataverse
2003,https://doi.org/10.15139/S3/12121,,2015-11-20,2015-11-18T01:48:27Z,RELEASED,1,0,UNC Dataverse
30667,https://doi.org/10.15139/S3/KVCVJG,,2018-12-17,2018-10-17T19:28:41Z,RELEASED,1,0,UNC Dataverse
1014,https://doi.org/10.15139/S3/12251,,2016-03-29,2016-03-29T12:56:08Z,RELEASED,1,0,UNC Dataverse
3379,https://hdl.handle.net/1902.29/CAPS-INTERAC,,2009-05-19,2007-08-28T15:21:37Z,RELEASED,1,0,UNC Dataverse
2257,https://hdl.handle.net/1902.29/H-A019,,2007-11-30,2007-08-28T16:21:18Z,RELEASED,1,0,UNC Dataverse
917,https://hdl.handle.net/1902.29/11170,,2013-02-14,2013-11-25T17:41:57Z,RELEASED,4,0,UNC Dataverse
