,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
12088,3430185,Dataset,2019-05-18 14:50:02.392,1,28258,2019-05-07 23:38:02.964,builtin,"University of California, Merced",ucmerced.edu
12219,3842633,Dataset,2020-05-20 09:57:32.333,1,35620,2020-05-20 09:14:54.42,builtin,Seattle University,seattleu.edu
12290,3842684,Dataset,2020-05-25 15:36:08.54,1,30685,2019-09-28 15:23:45.735,shib,University of Tennessee,utk.edu
12394,3661621,Dataset,2020-01-17 11:59:44.46,1,32725,2020-01-16 00:37:52.009,builtin,University of Southern California,usc.edu
12422,3430225,Dataset,2019-05-18 14:49:14.187,1,28258,2019-05-07 23:38:02.964,builtin,"University of California, Merced",ucmerced.edu
12502,3431987,Dataset,2019-09-15 08:38:01.889,1,28453,2019-05-18 08:37:36.521,shib,Universität Basel,unibas.ch
12509,3859755,Dataset,2020-06-04 08:09:03.95,1,32815,2020-01-21 06:42:14.019,orcid,Liverpool School of Tropical Medicine,lstmed.ac.uk
12512,3859829,Dataset,2020-06-04 08:11:11.875,1,32815,2020-01-21 06:42:14.019,orcid,Liverpool School of Tropical Medicine,lstmed.ac.uk
12540,3800943,Dataset,2020-04-10 13:34:28.982,1,34643,2020-04-10 11:14:31.187,shib,"Rutgers, The State University of New Jersey",rutgers.edu
12636,3444293,Dataset,2019-06-08 15:50:32.216,1,28796,2019-06-08 15:06:44.02,shib,Malmö universitet,gmail.com
12673,3442654,Dataset,2019-06-02 13:02:47.942,1,28676,2019-06-02 09:51:52.649,builtin,Higher School of Economics,gmail.com
12789,4051039,Dataset,2020-08-30 10:56:34.276,1,27087,2019-02-24 19:17:23.944,google,MGIMO University,gmail.com
12796,3443909,Dataset,2019-06-11 10:20:50.333,1,25552,2018-11-13 11:31:33.529,builtin,Pontifical Catholic University of Chile,uc.cl
12798,3443391,Dataset,2019-06-21 16:08:42.768,1,27604,2019-03-31 18:58:44.75,shib,Harvard University,hks.harvard.edu
12799,3443467,Dataset,2019-06-10 00:43:53.504,1,28225,2019-05-06 14:45:31.751,builtin,Florida State University,my.fsu.edu
12846,4075484,Dataset,2020-09-17 11:56:18.326,1,38722,2020-09-15 10:46:57.862,shib,University of Edinburgh,ed.ac.uk
12852,4051054,Dataset,2020-08-30 13:18:45.319,1,38201,2020-08-30 13:07:08.271,orcid,,hse.ru
12866,4051056,Dataset,2020-09-03 08:52:22.977,1,38202,2020-08-30 13:42:14.138,orcid,,gmail.com
12907,4051103,Dataset,2020-08-30 18:46:29.124,1,38206,2020-08-30 18:29:45.693,builtin,University of Oldenburg,uni-oldenburg.de
13172,3843055,Dataset,2020-05-20 23:10:08.228,1,31484,2019-11-05 16:03:23.315,builtin,Climate Change Institute,maine.edu
13206,3843074,Dataset,2020-05-21 07:44:57.493,1,35642,2020-05-21 07:23:34.034,builtin,MGH Institute of Health Professions,mghihp.edu
13247,3643040,Dataset,2020-05-21 09:05:35.246,1,32139,2019-12-09 02:22:32.079,builtin,Dr,hkbu.edu.hk
13252,3843087,Dataset,2020-05-21 09:55:56.353,1,34759,2020-04-15 10:42:52.566,builtin,University of Leeds,gmail.com
13332,3910760,Dataset,2020-07-02 07:15:29,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
13339,3910758,Dataset,2020-07-02 07:20:52.046,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
13344,3910764,Dataset,2020-07-02 07:19:42.131,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
13406,3813116,Dataset,2020-05-25 04:30:48.409,1,32531,2020-01-06 08:04:29.673,builtin,Tsinghua University,gmail.com
13412,3812778,Dataset,2020-04-30 14:03:17.597,1,34915,2020-04-21 18:47:30.276,orcid,Northern Arizona University,nau.edu
13414,3452333,Dataset,2019-06-18 15:29:38.131,1,28942,2019-06-18 11:58:24.411,shib,Harvard University,fas.harvard.edu
13417,3452738,Dataset,2019-06-20 14:29:25.103,1,28987,2019-06-20 12:18:15.099,shib,Stanford University,stanford.edu
13420,3450949,Dataset,2019-06-14 01:51:12.622,1,28864,2019-06-14 01:46:54.989,builtin,,qq.com
13428,3454888,Dataset,2019-06-24 13:45:59.824,1,28645,2019-05-31 01:51:08.174,builtin,University of California San Diego,ucsd.edu
13433,3452899,Dataset,2019-06-21 11:11:15.279,1,28999,2019-06-21 07:59:39.448,builtin,University of Hamburg,vogel-online.info
13436,3455045,Dataset,2019-06-25 10:31:52.846,1,29050,2019-06-25 09:15:14.252,google,,edu.ulisboa.pt
13438,3455105,Dataset,2019-06-25 12:52:53.804,1,29010,2019-06-22 18:23:30.955,builtin,University of Pavia,ateneopv.it
13448,3857600,Dataset,2020-06-04 18:08:41.334,1,35400,2020-05-11 17:17:02.271,builtin,,gmail.com
13456,3466223,Dataset,2019-07-23 16:19:26.249,1,29264,2019-07-09 03:51:59.056,orcid,Hospital for tropical disease,gmail.com
13459,3857572,Dataset,2020-06-04 18:10:09.683,1,35400,2020-05-11 17:17:02.271,builtin,,gmail.com
13463,3471517,Dataset,2019-07-16 05:14:48.836,1,29373,2019-07-16 01:39:00.609,builtin,Texas Tech University,ttu.edu
13468,3475220,Dataset,2019-07-30 12:41:20.97,1,28354,2019-05-13 18:06:21.971,shib,Harvard University,g.harvard.edu
13469,3475294,Dataset,2019-07-23 11:29:05.056,1,29489,2019-07-23 10:51:15.639,shib,Harvard University,bwh.harvard.edu
13476,3475303,Dataset,2019-07-24 04:17:42.557,1,28463,2019-05-19 07:09:15.151,shib,ETH Zürich,kof.ethz.ch
13491,3820326,Dataset,2020-04-28 09:58:28.78,1,34632,2020-04-09 20:43:23.418,builtin,Universidade Federal de Campina Grande,gmail.com
13493,3493201,Dataset,2019-08-08 09:59:30.599,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
13494,3535747,Dataset,2019-08-23 14:52:01.782,1,29782,2019-08-11 22:29:34.25,builtin,UFSC,gmail.com
13500,3537146,Dataset,2019-10-18 10:18:56.199,1,29813,2019-08-13 12:53:21.922,shib,University of Massachusetts Amherst,umass.edu
13505,4054297,Dataset,2020-09-01 12:05:05.923,1,37726,2020-08-11 14:53:19.675,builtin,Hamilton College,hamilton.edu
13528,3843437,Dataset,2020-05-22 04:19:43.634,1,35667,2020-05-22 04:09:07.397,builtin,Hiroshima University,gmail.com
13529,3814846,Dataset,2020-04-26 13:34:42.504,1,33322,2020-02-10 14:43:30.989,shib,Harvard University,fas.harvard.edu
13541,3812979,Dataset,2020-04-22 02:22:34.604,1,34922,2020-04-22 02:14:10.831,orcid,Institut Curie,curie.fr
13542,3813071,Dataset,2020-04-22 05:30:01.027,1,34926,2020-04-22 05:22:35.623,builtin,,getnada.com
13549,4101982,Dataset,2020-10-06 02:28:45.202,1,31576,2019-11-11 04:27:53.1,shib,ETH Zürich,ir.gess.ethz.ch
13554,3544766,Dataset,2019-08-22 20:22:22.73,1,29135,2019-07-01 14:54:20.961,shib,University of Washington,uw.edu
13559,3910766,Dataset,2020-07-02 12:39:23.071,1,36708,2020-07-02 07:33:40.468,builtin,UFOP,hotmail.com
13560,3843497,Dataset,2020-07-21 13:28:17.245,1,33715,2020-02-26 14:01:19.665,builtin,,hks.harvard.edu
13562,3859874,Dataset,2020-06-04 09:07:00.795,1,32815,2020-01-21 06:42:14.019,orcid,Liverpool School of Tropical Medicine,lstmed.ac.uk
13563,3624858,Dataset,2020-05-16 17:36:03.505,1,31669,2019-11-15 09:09:03.474,shib,Universität Zürich,econ.uzh.ch
13565,3475292,Dataset,2019-07-23 11:09:33.939,1,28463,2019-05-19 07:09:15.151,shib,ETH Zürich,kof.ethz.ch
13577,3851497,Dataset,2020-05-27 13:44:10.661,1,35781,2020-05-27 10:27:29.352,orcid,,yahoo.com
13583,3849490,Dataset,2020-05-26 09:37:54.704,1,25451,2018-11-07 02:42:41.093,orcid,"Bahria University, Islamabad",bahria.edu.pk
13586,3844959,Dataset,2020-05-24 18:26:00.163,1,35719,2020-05-24 17:55:28.409,builtin,Ambedkar University Delhi,gmail.com
13593,3843771,Dataset,2020-05-22 12:21:29.911,1,35677,2020-05-22 11:58:21.52,orcid,Broad Institute,broadinstitute.org
13596,3849488,Dataset,2020-05-26 09:36:39.103,1,25451,2018-11-07 02:42:41.093,orcid,"Bahria University, Islamabad",bahria.edu.pk
13614,4098594,Dataset,2020-09-30 17:29:05.333,1,39476,2020-09-28 23:38:33.769,orcid,NCAR,ucar.edu
13623,3844547,Dataset,2020-05-23 22:28:07.43,1,35680,2020-05-22 13:33:39.248,builtin,University of Massachusetts Amherst,umass.edu
13626,3806287,Dataset,2020-05-22 14:01:22.873,1,34760,2020-04-15 11:23:21.998,shib,McGill University,mcgill.ca
13631,4098619,Dataset,2020-09-30 19:18:39.225,1,39515,2020-09-29 17:23:14.842,builtin,University of Otago,niwa.co.nz
13632,3861355,Dataset,2020-07-15 09:17:05.203,1,36022,2020-06-04 19:47:32.034,shib,North Carolina State University,ncsu.edu
13634,3813561,Dataset,2020-04-22 21:29:51.8,1,34925,2020-04-22 04:52:39.074,builtin,Nankai University,nankai.edu.cn
13636,3813564,Dataset,2020-04-22 21:59:16.884,1,34940,2020-04-22 21:46:51.403,orcid,Tokyo Institute of Technology,ila.titech.ac.jp
13638,4098678,Dataset,2020-10-01 00:22:43.155,1,39485,2020-09-29 04:33:15.462,builtin,"Department of Geriatrics, Union Hospital of Tongji Medical College, Huazhong University of Science &Technology",163.com
13647,3813499,Dataset,2020-04-23 03:37:10.437,1,30193,2019-09-03 22:45:44.752,builtin,University of Wisconsin Madison,wisc.edu
13676,3625040,Dataset,2019-11-17 02:54:10.25,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
13681,3844595,Dataset,2020-05-23 06:15:59.461,1,33038,2020-01-30 12:27:41.006,orcid,"University of Bonn, NRW, Germany",uni-bonn-diff.de
13685,3844572,Dataset,2020-05-23 06:45:56.817,1,35685,2020-05-23 04:58:19.615,orcid,Saint Joseph University of Beirut,usj.edu.lb
13690,3813950,Dataset,2020-04-23 20:50:34.699,1,34707,2020-04-13 17:29:44.765,builtin,University of California San Diego,gmail.com
13691,3813947,Dataset,2020-04-23 18:45:46.324,1,34959,2020-04-23 18:35:18.828,orcid,Western Illinois University,wiu.edu
13693,3813952,Dataset,2020-04-23 21:37:23.247,1,34941,2020-04-22 22:38:37.072,builtin,WorldFish,gmail.com
13694,3588807,Dataset,2019-09-23 20:55:15.401,1,26451,2019-01-16 15:53:49.133,builtin,MIT,gmail.com
13695,3844888,Dataset,2020-05-24 08:37:53.254,1,35707,2020-05-24 07:51:22.195,builtin,"Landmark University, Omu-Aran",yahoo.com
13696,3844891,Dataset,2020-05-24 09:59:51.218,1,35707,2020-05-24 07:51:22.195,builtin,"Landmark University, Omu-Aran",yahoo.com
13697,3813853,Dataset,2020-04-24 01:40:52.781,1,30827,2019-10-04 17:57:21.263,shib,Northwestern University,kellogg.northwestern.edu
13698,4053205,Dataset,2020-09-17 10:20:55.373,1,38232,2020-08-31 14:50:20.703,builtin,Korea Advanced Institute of Science and Technology,gmail.com
13702,3844957,Dataset,2020-05-24 21:01:56.814,1,35716,2020-05-24 16:50:48.944,shib,Harvard University,gmail.com
13704,3801006,Dataset,2020-04-10 14:50:23.895,1,34650,2020-04-10 14:41:28.769,shib,Tufts University,tufts.edu
13707,4150342,Dataset,2020-10-22 14:19:21.99,1,40990,2020-10-22 13:21:22.784,builtin,,gmail.com
13709,3814008,Dataset,2020-04-24 06:48:45.738,1,34963,2020-04-24 05:54:14.37,builtin,Yale University,gmail.com
13716,3348848,Dataset,2020-04-04 15:33:06.684,1,26695,2019-01-29 16:31:28.82,builtin,Georgia State University,gsu.edu
13732,3814324,Dataset,2020-04-24 12:36:01.011,1,33522,2020-02-18 20:20:16.741,orcid,Florida International University,hotmail.com
13765,3841840,Dataset,2020-05-25 04:32:24.489,1,35538,2020-05-17 06:43:46.515,shib,Universität Genf,etu.unige.ch
13766,3911447,Dataset,2020-07-04 14:26:20.721,1,36768,2020-07-04 14:14:57.193,shib,University of Maryland Baltimore,rx.umaryland.edu
13784,3815102,Dataset,2020-04-28 16:19:56.055,1,35010,2020-04-26 17:26:55.16,builtin,,live.com
13785,3815115,Dataset,2020-04-26 18:22:37.861,1,35012,2020-04-26 17:54:42.725,builtin,National Agricultural Research Organisation,gmail.com
13786,3815100,Dataset,2020-04-26 17:21:43.209,1,34886,2020-04-20 16:56:20.014,builtin,University of California -- Santa Barbara,polsci.ucsb.edu
13797,3877078,Dataset,2020-06-19 01:09:39.445,1,36379,2020-06-18 23:27:55.203,builtin,Victoria University of Wellington ,vuw.ac.nz
13825,3910820,Dataset,2020-07-02 13:12:59.734,1,36717,2020-07-02 12:59:24.367,orcid,Al Imam Mohammad Ibn Saud Islamic University (IMSIU),gmail.com
13831,3911228,Dataset,2020-07-03 09:47:34.613,1,36740,2020-07-03 09:35:20.939,builtin,FHI 360,fhi360.org
13833,3860005,Dataset,2020-07-03 04:41:16.795,1,36009,2020-06-04 10:47:20.794,github,King's College London,gmail.com
13875,3819661,Dataset,2020-04-27 08:15:34.016,1,28079,2019-04-26 15:13:14.836,google,EngenderHealth Inc.,gmail.com
13915,3819761,Dataset,2020-04-27 13:12:24.96,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
13927,3819797,Dataset,2020-04-28 04:37:24.907,1,34568,2020-04-07 12:51:42.692,shib,Technische Universität München (TUM),mytum.de
13935,3820256,Dataset,2020-04-27 21:48:19,1,33609,2020-02-21 21:45:28.158,builtin,Universidad de Lima,gmail.com
13942,3820410,Dataset,2020-04-28 13:55:10.94,1,35055,2020-04-28 11:31:27.007,builtin,,qq.com
13944,3820296,Dataset,2020-05-08 01:17:54.55,1,34624,2020-04-09 14:11:09.249,orcid,EdLab Asia,gmail.com
13946,3820308,Dataset,2020-04-28 07:24:57.894,1,34632,2020-04-09 20:43:23.418,builtin,Universidade Federal de Campina Grande,gmail.com
13965,3831999,Dataset,2020-05-13 19:46:56.454,1,35393,2020-05-11 14:56:12.18,builtin,Universidade Estadual do Paraná (Brazil),unespar.edu.br
13969,3849315,Dataset,2020-05-25 17:04:10.189,1,33046,2020-01-30 17:06:37.537,builtin,Gynecology Discipline - Medicine School Sao Paulo University ,usp.br
13970,3849389,Dataset,2020-07-24 20:24:50.052,1,32785,2020-01-18 21:37:33.646,builtin,University of Toronto,163.com
13991,3911464,Dataset,2020-07-04 16:50:45.67,1,36631,2020-06-29 10:49:11.006,orcid,Universidade Federal do Paraná,gmail.com
13994,3490961,Dataset,2020-05-25 22:44:36.154,1,29696,2019-08-06 21:17:58.722,builtin,UNAM,gmail.com
13997,3820682,Dataset,2020-05-03 11:27:45.141,1,35061,2020-04-28 14:30:03.485,google,IE University,gmail.com
13998,3820656,Dataset,2020-04-28 15:33:12.761,1,28832,2019-06-11 20:39:43.543,orcid,Universidad Politécnica Salesiana,ups.edu.ec
14001,3820777,Dataset,2020-04-28 22:39:25.661,1,35069,2020-04-28 22:33:19.989,builtin,,buaa.edu.cn
14004,3820355,Dataset,2020-04-29 04:44:37.926,1,35051,2020-04-28 09:15:45.774,builtin,,kuleuven.be
14011,3820958,Dataset,2020-04-29 10:52:27.529,1,34621,2020-04-09 13:12:23.47,shib,Duke University,duke.edu
14046,3849470,Dataset,2020-05-26 06:00:56.258,1,35747,2020-05-26 03:44:07.581,builtin,Mehran University of Engineering and Technology SZAB Campus,muetkhp.edu.pk
14050,3849472,Dataset,2020-05-26 05:02:23.657,1,35748,2020-05-26 04:59:52.478,shib,Universität Zürich,uzh.ch
14054,3194747,Dataset,2018-08-05 03:47:38.611,1,32531,2020-01-06 08:04:29.673,builtin,Tsinghua University,gmail.com
14059,3821550,Dataset,2020-05-01 05:27:01.05,1,35108,2020-04-30 07:42:32.623,builtin,Bradford Institute for Health Research,bthft.nhs.uk
14065,3821546,Dataset,2020-04-30 07:50:49.844,1,32670,2020-01-13 15:49:48.081,builtin,Sabanci University,gmail.com
14076,3821575,Dataset,2020-04-30 14:35:19.609,1,32670,2020-01-13 15:49:48.081,builtin,Sabanci University,gmail.com
14080,3821653,Dataset,2020-04-30 15:13:57.485,1,35118,2020-04-30 15:05:19.553,orcid,University of Bahrain,uob.edu.bh
14091,3822019,Dataset,2020-05-01 04:25:42.62,1,35132,2020-05-01 03:00:07.434,orcid,University of Sassari,uniss.it
14094,3822023,Dataset,2020-05-01 04:08:38.313,1,35133,2020-05-01 03:57:43.76,builtin,,126.com
14096,3822031,Dataset,2020-05-01 05:46:28.266,1,34689,2020-04-13 07:09:16.201,builtin,,getnada.com
14101,3822045,Dataset,2020-05-01 10:11:31.736,1,35137,2020-05-01 10:07:18.837,orcid,The University of Louisiana Monroe,hotmail.com
14105,4053516,Dataset,2020-08-31 17:31:24.855,1,38235,2020-08-31 17:07:43.552,orcid,Universidad de Granada,ugr.es
14145,3821594,Dataset,2020-05-01 11:16:44.379,1,35116,2020-04-30 11:58:08.313,shib,University of Western Ontario,uwo.ca
14150,3865616,Dataset,2020-06-08 05:38:17.568,1,35939,2020-06-02 05:16:59.41,builtin,,hva.nl
14151,3822734,Dataset,2020-05-02 17:39:26.424,1,35162,2020-05-02 16:54:33.232,shib,Dartmouth College,Dartmouth.edu
14154,3822643,Dataset,2020-05-02 02:09:16.769,1,33021,2020-01-29 17:12:01.416,builtin,University of Minnesota,umn.edu
14155,3822722,Dataset,2020-05-02 13:19:04.004,1,35160,2020-05-02 12:30:48.215,builtin,,ifikk.uio.no
14167,3658119,Dataset,2020-01-14 19:06:31.787,1,32678,2020-01-14 05:44:07.727,builtin,,imtlucca.it
14168,3865711,Dataset,2020-06-08 08:02:00.415,1,36033,2020-06-05 07:15:13.755,orcid,Åbo Akademi University,abo.fi
14169,3865848,Dataset,2020-06-08 09:20:17.264,1,36075,2020-06-08 09:11:42.98,shib,Stanford University,stanford.edu
14189,3865987,Dataset,2020-06-08 10:52:49.063,1,36076,2020-06-08 10:34:24.189,builtin,,qq.com
14191,3877270,Dataset,2020-06-28 02:07:01.873,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
14202,3851622,Dataset,2020-05-28 01:08:26.418,1,35773,2020-05-27 01:09:01.562,shib,"University of California, San Francisco",ucsf.edu
14204,3843453,Dataset,2020-05-28 10:26:49.568,1,29251,2019-07-08 12:10:14.774,shib,Lunds universitet,nateko.lu.se
14222,3866224,Dataset,2020-06-08 12:26:28.515,1,26694,2019-01-29 16:05:26.943,shib,"University of California, Berkeley",berkeley.edu
14226,3652792,Dataset,2020-06-11 12:05:57.352,1,32412,2019-12-24 13:32:41.586,builtin,"Columbia University, Department of Astronomy",gmail.com
14234,3878869,Dataset,2020-07-16 13:17:13.988,1,36435,2020-06-21 21:28:41.211,shib,Michigan State University,msu.edu
14242,3824327,Dataset,2020-05-04 07:23:59.812,1,35186,2020-05-04 06:57:30.119,orcid,Durham University,live.com
14248,3824649,Dataset,2020-05-04 11:04:05.872,1,35189,2020-05-04 10:28:26.668,shib,Universität Bern,ikmb.unibe.ch
14259,3877271,Dataset,2020-06-19 04:07:59.617,1,36384,2020-06-19 03:15:49.473,builtin,,umd.edu
14272,3539069,Dataset,2020-06-10 10:27:30.96,1,29794,2019-08-12 15:00:40.308,shib,Harvard University,fas.harvard.edu
14275,4081072,Dataset,2020-09-20 07:44:02.693,1,38319,2020-09-03 08:04:58.341,builtin,Institute of Liver & Biliary Sciences ,gmail.com
14282,3641181,Dataset,2020-05-28 13:12:04.145,1,32053,2019-12-04 07:52:26.785,orcid,Erasmus Universiteit Rotterdam,essb.eur.nl
14283,4081133,Dataset,2020-09-27 21:34:50.183,1,36376,2020-06-18 22:27:07.268,builtin,,gmail.com
14284,3825158,Dataset,2020-05-04 16:20:01.63,1,35195,2020-05-04 15:59:07.589,google,IBEB,fc.ul.pt
14293,4082983,Dataset,2020-09-22 00:05:24.055,1,31609,2019-11-12 18:27:51.848,shib,Harvard University,g.harvard.edu
14303,3867299,Dataset,2020-06-09 14:16:46.469,1,32349,2019-12-19 10:05:09.606,builtin,,gmail.com
14306,3850402,Dataset,2020-05-28 16:00:24.699,1,35482,2020-05-14 17:27:35.408,shib,Universität Basel,unibas.ch
14309,3988033,Dataset,2020-08-13 04:30:44.442,1,32325,2019-12-18 05:57:04.582,orcid,Aalborg University,dcm.aau.dk
14310,3852724,Dataset,2020-05-28 22:36:28.898,1,35839,2020-05-28 22:07:34.164,builtin,,gmail.com
14315,3877551,Dataset,2020-06-24 12:36:09.921,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
14317,3862094,Dataset,2020-06-09 21:01:00.912,1,28519,2019-05-22 14:34:11.208,builtin,Servicio de Hidrografia Naval,hidro.gov.ar
14320,3754719,Dataset,2020-03-10 20:18:37.066,1,33997,2020-03-10 00:27:22.532,builtin,Nanjing University of Information Science & Technology,gmail.com
14322,4081691,Dataset,2020-09-20 23:02:25.806,1,39107,2020-09-20 22:54:47.96,shib,University of Southern California,usc.edu
14324,3841462,Dataset,2020-05-22 07:34:03.045,1,35470,2020-05-14 10:35:26.336,builtin,ICS-UL,ics.ulisboa.pt
14325,4081513,Dataset,2020-09-20 19:34:43.172,1,39098,2020-09-20 19:16:54.832,builtin,Aalto University,aalto.fi
14328,4081594,Dataset,2020-09-20 20:18:44.474,1,39100,2020-09-20 19:53:36.697,shib,Texas A & M University,tamu.edu
14330,4099861,Dataset,2020-10-05 20:57:03.163,1,39739,2020-10-02 12:31:10.344,builtin,Texas A&M University,tamu.edu
14331,4081636,Dataset,2020-09-21 07:07:51.687,1,39083,2020-09-20 11:27:46.798,builtin,Fudan University,gmail.com
14332,4099705,Dataset,2020-10-21 10:18:15.629,1,39662,2020-10-01 20:47:20.807,shib,Michigan State University,msu.edu
14337,3867309,Dataset,2020-06-10 09:52:01.003,1,33847,2020-03-03 09:02:29.897,orcid,Universität Zürich,tutanota.com
14355,4081967,Dataset,2020-09-24 03:22:49.304,1,36981,2020-07-14 12:42:31.43,builtin,,bthft.nhs.uk
14370,3864686,Dataset,2020-06-09 19:35:11.736,1,34915,2020-04-21 18:47:30.276,orcid,Northern Arizona University,nau.edu
14371,3859972,Dataset,2020-06-04 10:36:55.941,1,36008,2020-06-04 10:17:26.027,shib,Harvard University,hotmail.com
14373,3878916,Dataset,2020-06-21 23:41:38.019,1,36200,2020-06-12 11:44:22.04,builtin,Osh State University,oshsu.kg
14379,3859974,Dataset,2020-06-04 10:45:34.917,1,36007,2020-06-04 10:16:56.827,builtin,Aarhus University,econ.au.dk
14400,4099929,Dataset,2020-10-02 18:54:18.462,1,39756,2020-10-02 18:30:29.356,shib,Harvard University,fas.harvard.edu
14401,3867836,Dataset,2020-06-09 21:23:03.139,1,28519,2019-05-22 14:34:11.208,builtin,Servicio de Hidrografia Naval,hidro.gov.ar
14402,4099941,Dataset,2020-10-03 04:12:14.102,1,27216,2019-03-06 01:41:53.664,builtin,,suda.edu.cn
14404,3852950,Dataset,2020-05-29 09:47:31.519,1,35854,2020-05-29 09:40:55.662,builtin,Queens University,qub.ac.uk
14419,3865731,Dataset,2020-06-08 08:17:41.071,1,36033,2020-06-05 07:15:13.755,orcid,Åbo Akademi University,abo.fi
14429,3868134,Dataset,2020-06-10 06:11:21.301,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
14430,3868068,Dataset,2020-06-10 02:52:31.866,1,33021,2020-01-29 17:12:01.416,builtin,University of Minnesota,umn.edu
14497,4081993,Dataset,2020-10-14 10:38:56.505,1,31864,2019-11-25 04:34:01.278,orcid,,business.uzh.ch
14561,3853343,Dataset,2020-05-29 20:57:52.838,1,35874,2020-05-29 18:48:34.309,orcid,Banco de Mexico,banxico.org.mx
14568,3853333,Dataset,2020-06-12 09:40:24.535,1,35858,2020-05-29 12:10:44.217,builtin,CSIR-Crops Research Institute,yahoo.co.uk
14577,3868598,Dataset,2020-06-10 12:33:10.553,1,36126,2020-06-10 11:24:52.244,builtin,,gmail.com
14581,3868746,Dataset,2020-06-10 13:21:06.294,1,36126,2020-06-10 11:24:52.244,builtin,,gmail.com
14592,3874548,Dataset,2020-06-16 20:10:50.43,1,36297,2020-06-16 19:44:26.117,github,,gmail.com
14596,3854007,Dataset,2020-05-30 09:35:05.522,1,30175,2019-09-03 07:02:32.11,builtin,,gmail.com
14597,3443937,Dataset,2019-06-07 08:32:32.722,1,28766,2019-06-06 12:53:57.023,orcid,Kwame Nkrumah University of Science and Technology Faculty of Biosciences,gmail.com
14598,3824585,Dataset,2020-05-30 16:23:21.426,1,29194,2019-07-04 13:38:09.213,builtin,King's College London,kcl.ac.uk
14599,3854092,Dataset,2020-05-31 11:16:53.639,1,35365,2020-05-11 02:14:54.701,orcid,Novosibirsk State Agrarian University,gmail.com
14601,3854102,Dataset,2020-05-31 22:59:04.006,1,35775,2020-05-27 04:06:56.918,github,Pardee RAND Graduate School,rand.org
14602,3854044,Dataset,2020-05-31 04:02:23.611,1,35894,2020-05-30 23:57:03.246,builtin,Department Urology Faculty Medicine University Indonesia (FMUI) Ciptomangunkusumo Hospital,gmail.com
14603,3854100,Dataset,2020-05-31 13:54:47.302,1,35795,2020-05-27 15:45:00.393,builtin,,gmail.com
14609,3869283,Dataset,2020-06-15 11:32:40.836,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
14610,3877879,Dataset,2020-06-19 09:47:58.488,1,36392,2020-06-19 09:41:29.557,orcid,Massachusetts General Hospital,googlemail.com
14612,3869303,Dataset,2020-06-11 03:14:34.802,1,36152,2020-06-11 02:44:51.473,builtin,Aarhus University,ps.au.dk
14617,3869439,Dataset,2020-06-11 11:08:18.382,1,36015,2020-06-04 12:22:27.262,orcid,Universitat Internacional de Catalunya,uic.es
14624,3869441,Dataset,2020-06-11 11:33:11.48,1,35520,2020-05-16 12:51:26.47,orcid,New York University,nyu.edu
14646,3376928,Dataset,2019-03-07 15:48:38.294,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
14648,3869544,Dataset,2020-06-11 14:39:21.394,1,35140,2020-05-01 12:07:59.521,builtin,Duke University,nickeubank.com
14651,3856025,Dataset,2020-06-28 17:45:40.664,1,35917,2020-06-01 10:33:02.906,orcid,Southwest Research Institute,boulder.swri.edu
14654,4016528,Dataset,2020-08-11 02:12:14.661,1,37536,2020-08-04 02:17:50.891,builtin,,outlook.com
14655,3856881,Dataset,2020-06-01 22:48:49.67,1,35930,2020-06-01 20:40:44.227,builtin,"PhD, lecturer of oral biology",hotmail.com
14657,3783837,Dataset,2020-06-01 20:29:23.657,1,34346,2020-03-28 18:28:58.092,builtin,Millersville University,millersville.edu
14659,3870073,Dataset,2020-06-12 05:39:42.9,1,36189,2020-06-12 04:43:33.336,builtin,,nuist.edu.cn
14660,3870043,Dataset,2020-06-12 04:57:20.157,1,36188,2020-06-12 04:32:06.206,builtin,Research and Science Today,rstjournal.com
14665,3844608,Dataset,2020-05-23 08:07:00.168,1,35690,2020-05-23 08:01:12.241,builtin,,getnada.com
14666,3870087,Dataset,2020-06-12 07:51:23.603,1,30942,2019-10-10 05:20:27.213,builtin,Bioversity International,gmail.com
14667,3853060,Dataset,2020-06-12 09:46:12.834,1,35858,2020-05-29 12:10:44.217,builtin,CSIR-Crops Research Institute,yahoo.co.uk
14668,3870089,Dataset,2020-06-12 08:39:57.411,1,30942,2019-10-10 05:20:27.213,builtin,Bioversity International,gmail.com
14670,3870077,Dataset,2020-06-15 10:10:19.989,1,36194,2020-06-12 06:12:54.921,builtin,,essex.ac.uk
